155681,Pittsburg State University,"Pittsburg, KS",custom
217864,Citadel Military College of South Carolina,"Charleston, SC",custom
212133,Eastern University,"Saint Davids, PA",custom
102234,Spring Hill College,"Mobile, AL",custom
197692,Yeshivath Shaar Hatorah,"Kew Gardens, NY",automatic
449922,Appalachian College of Pharmacy,"Oakwood, VA",automatic
112084,San Diego Christian College,"Santee, CA",custom
121309,Point Loma Nazarene University,"San Diego, CA",custom
459745,The Chicago School at Washington DC,"Washington, DC",custom
208275,Blue Mountain Community College,"Pendleton, OR",custom
234137,Virginia University of Lynchburg,"Lynchburg, VA",automatic
183099,NHTI-Concord's Community College,"Concord, NH",custom
233718,Sweet Briar College,"Sweet Briar, VA",custom
190512,CUNY Bernard M Baruch College,"New York, NY",custom
217059,York College of Pennsylvania,"York, PA",custom
101301,George C Wallace State Community College-Selma,"Selma, AL",automatic
147013,McKendree University,"Lebanon, IL",custom
196291,SUNY Maritime College,"Throggs Neck, NY",custom
155858,Seward County Community College,"Liberal, KS",custom
193292,Molloy College,"Rockville Centre, NY",custom
220215,Freed-Hardeman University,"Henderson, TN",custom
223922,Clarendon College,"Clarendon, TX",automatic
173063,Riverland Community College,"Austin, MN",custom
218991,York Technical College,"Rock Hill, SC",custom
184773,Georgian Court University,"Lakewood, NJ",custom
101736,Northwest Shoals Community College,"Muscle Shoals, AL",custom
492962,Indiana Institute of Technology-College of Professional Studies,"Fort Wayne, IN",automatic
232706,Marymount University,"Arlington, VA",custom
243832,EDP University of Puerto Rico Inc-San Juan,"San Juan, PR",automatic
233897,University of Virginia's College at Wise,"Wise, VA",automatic
207397,Oklahoma State University-Oklahoma City,"Oklahoma City, OK",automatic
449658,Bais Medrash Toras Chesed,"Lakewood, NJ",automatic
240198,Northwood Technical College,"Rice Lake, WI",automatic
183141,Nashua Community College,"Nashua, NH",automatic
156745,Georgetown College,"Georgetown, KY",custom
194499,Plaza College,"Forest Hills, NY",automatic
123299,Shasta College,"Redding, CA",automatic
157863,Union College,"Barbourville, KY",custom
179946,Westminster College,"Fulton, MO",custom
190628,CUNY LaGuardia Community College,"Long Island City, NY",custom
122746,San Jose City College,"San Jose, CA",custom
148380,Rock Valley College,"Rockford, IL",custom
145275,Garrett-Evangelical Theological Seminary,"Evanston, IL",automatic
174020,Metropolitan State University,"Saint Paul, MN",custom
462354,John Paul the Great Catholic University,"Escondido, CA",custom
232423,James Madison University,"Harrisonburg, VA",custom
207157,Randall University,"Moore, OK",automatic
176354,Southwest Mississippi Community College,"Summit, MS",automatic
242723,Inter American University of Puerto Rico-School of Law,"San Juan, PR",automatic
100830,Auburn University at Montgomery,"Montgomery, AL",custom
469416,Dewey University-Manati,"Manati, PR",automatic
491525,Union Bible College,"Westfield, IN",automatic
164447,American International College,"Springfield, MA",custom
154712,Benedictine College,"Atchison, KS",custom
101648,Marion Military Institute,"Marion, AL",automatic
483018,Antioch College,"Yellow Springs, OH",automatic
195234,The College of Saint Rose,"Albany, NY",automatic
154749,Bethel College-North Newton,"North Newton, KS",automatic
493716,Yeshiva Gedola Tiferes Yaakov Yitzchok,"Lakewood, NJ",automatic
196246,SUNY College at Plattsburgh,"Plattsburgh, NY",automatic
128586,Bais Binyomin Academy,"Monsey, NY",automatic
492069,Champion Christian College,"Hot Springs, AR",automatic
133881,Florida Institute of Technology,"Melbourne, FL",custom
210331,Corban University,"Salem, OR",custom
449135,Dewey University-Juana Díaz,"Juana Diaz, PR",automatic
213598,Lincoln University,"Lincoln University, PA",custom
170675,Lawrence Technological University,"Southfield, MI",custom
161299,Maine Maritime Academy,"Castine, ME",custom
145886,Institute for Clinical Social Work,"Chicago, IL",automatic
433387,Western Governors University,"Salt Lake City, UT",custom
238759,Gateway Technical College,"Kenosha, WI",custom
112251,Claremont Graduate University,"Claremont, CA",custom
199962,Wingate University,"Wingate, NC",custom
128498,Albertus Magnus College,"New Haven, CT",custom
189273,Beth Hamedrash Shaarei Yosher Institute,"Brooklyn, NY",automatic
438708,Eastern West Virginia Community and Technical College,"Moorefield, WV",custom
225070,Grayson College,"Denison, TX",custom
198978,Miller-Motte College-Wilmington,"Wilmington, NC",automatic
166850,Merrimack College,"North Andover, MA",custom
151111,Indiana University-Purdue University-Indianapolis,"Indianapolis, IN",custom
219383,University of Sioux Falls,"Sioux Falls, SD",custom
154697,Barton County Community College,"Great Bend, KS",custom
159391,Louisiana State University and Agricultural & Mechanical College,"Baton Rouge, LA",custom
230728,Utah State University,"Logan, UT",custom
490504,Yeshiva Ohr Naftoli,"New Windsor, NY",automatic
175263,Minnesota State College Southeast,"Winona, MN",automatic
156417,Clear Creek Baptist Bible College,"Pineville, KY",custom
147916,Parkland College,"Champaign, IL",automatic
216852,Widener University,"Chester, PA",custom
196194,State University of New York at Oswego,"Oswego, NY",custom
461643,Bergin University of Canine Studies,"Penngrove, CA",automatic
174914,University of St Thomas,"Saint Paul, MN",custom
220978,Middle Tennessee State University,"Murfreesboro, TN",custom
450933,Columbia Southern University,"Orange Beach, AL",custom
207564,Oklahoma State University Institute of Technology,"Okmulgee, OK",automatic
117627,La Sierra University,"Riverside, CA",custom
156851,Henderson Community College,"Henderson, KY",custom
112260,Claremont McKenna College,"Claremont, CA",custom
164076,Towson University,"Towson, MD",custom
156620,Eastern Kentucky University,"Richmond, KY",custom
106980,National Park College,"Hot Springs, AR",automatic
119216,Mt San Jacinto Community College District,"San Jacinto, CA",custom
101514,John C Calhoun State Community College,"Tanner, AL",custom
159717,McNeese State University,"Lake Charles, LA",custom
219602,Austin Peay State University,"Clarksville, TN",custom
383996,Eastern New Mexico University Ruidoso Branch Community College,"Ruidoso, NM",automatic
153861,Maharishi International University,"Fairfield, IA",automatic
217925,Columbia International University,"Columbia, SC",custom
175786,Hinds Community College,"Raymond, MS",automatic
193478,Nassau Community College,"Garden City, NY",custom
199324,Piedmont Community College,"Roxboro, NC",custom
179867,Washington University in St Louis,"Saint Louis, MO",custom
375230,Yeshiva Gedolah Imrei Yosef D'spinka,"Brooklyn, NY",automatic
164155,United States Naval Academy,"Annapolis, MD",custom
107318,Arkansas State University Mid-South,"West Memphis, AR",custom
199643,Shaw University,"Raleigh, NC",custom
213826,Marywood University,"Scranton, PA",custom
416801,The University of Texas MD Anderson Cancer Center,"Houston, TX",automatic
127273,Iliff School of Theology,"Denver, CO",custom
217606,Northpoint Bible College,"Haverhill, MA",automatic
136950,Rollins College,"Winter Park, FL",custom
132602,Bethune-Cookman University,"Daytona Beach, FL",automatic
219824,Chattanooga State Community College,"Chattanooga, TN",custom
191533,Hartwick College,"Oneonta, NY",custom
212674,Gettysburg College,"Gettysburg, PA",custom
236513,Seattle Central College,"Seattle, WA",automatic
126076,Yeshiva Ohr Elchonon Chabad West Coast Talmudical Seminary,"Los Angeles, CA",automatic
239637,Sacred Heart Seminary and School of Theology,"Franklin, WI",automatic
236939,Washington State University,"Pullman, WA",custom
206604,Wright State University-Main Campus,"Dayton, OH",automatic
236656,South Puget Sound Community College,"Olympia, WA",custom
232043,Eastern Mennonite University,"Harrisonburg, VA",custom
460349,Johnson & Wales University-Online,"Providence, RI",custom
172617,Washtenaw Community College,"Ann Arbor, MI",custom
227924,San Antonio College,"San Antonio, TX",custom
121363,Porterville College,"Porterville, CA",custom
153311,Eastern Iowa Community College District,"Davenport, IA",custom
176071,Mississippi Gulf Coast Community College,"Perkinston, MS",automatic
191968,Ithaca College,"Ithaca, NY",custom
161581,Washington County Community College,"Calais, ME",automatic
228909,University of North Texas Health Science Center,"Fort Worth, TX",automatic
173416,Dakota County Technical College,"Rosemount, MN",automatic
177038,Cleveland University-Kansas City,"Overland Park, KS",custom
490276,Yeshiva Shaar Ephraim,"Monsey, NY",automatic
218539,Presbyterian College,"Clinton, SC",custom
173452,Martin Luther College,"New Ulm, MN",custom
169099,Calvin Theological Seminary,"Grand Rapids, MI",custom
233295,Randolph-Macon College,"Ashland, VA",custom
488846,University of the People,"Pasadena, CA",automatic
153269,Drake University,"Des Moines, IA",custom
137546,Stetson University,"DeLand, FL",custom
199157,North Carolina Central University,"Durham, NC",custom
212656,Geneva College,"Beaver Falls, PA",custom
142461,Northwest Nazarene University,"Nampa, ID",custom
139764,Georgia Southwestern State University,"Americus, GA",custom
114266,Evergreen Valley College,"San Jose, CA",custom
222062,Walters State Community College,"Morristown, TN",custom
115001,Glendale Community College,"Glendale, CA",custom
202763,The University of Findlay,"Findlay, OH",custom
441131,The Seattle School of Theology & Psychology,"Seattle, WA",custom
198455,Durham Technical Community College,"Durham, NC",custom
102429,Bevill State Community College,"Jasper, AL",custom
366395,Suffolk County Community College,"Selden, NY",custom
237701,Potomac State College of West Virginia University,"Keyser, WV",automatic
221670,Southern College of Optometry,"Memphis, TN",custom
105668,Rio Salado College,"Tempe, AZ",custom
199485,Rockingham Community College,"Wentworth, NC",automatic
142832,Adler University,"Chicago, IL",automatic
207582,Oral Roberts University,"Tulsa, OK",custom
122384,San Diego Miramar College,"San Diego, CA",automatic
194116,New York School of Interior Design,"New York, NY",custom
222992,Austin Community College District,"Austin, TX",custom
107974,South Arkansas College,"El Dorado, AR",custom
198507,Elizabeth City State University,"Elizabeth City, NC",custom
178891,Ranken Technical College,"Saint Louis, MO",automatic
161226,University of Maine at Farmington,"Farmington, ME",custom
146977,McCormick Theological Seminary,"Chicago, IL",custom
101569,Lawson State Community College,"Birmingham, AL",custom
168148,Tufts University,"Medford, MA",custom
204936,Otterbein University,"Westerville, OH",custom
113698,Dominican University of California,"San Rafael, CA",automatic
196121,SUNY Brockport,"Brockport, NY",custom
125471,West Los Angeles College,"Culver City, CA",automatic
198899,Mars Hill University,"Mars Hill, NC",custom
121707,College of the Redwoods,"Eureka, CA",custom
129774,Mitchell College,"New London, CT",custom
111939,Chaffey College,"Rancho Cucamonga, CA",automatic
420538,Arkansas State University-Mountain Home,"Mountain Home, AR",automatic
213446,Lancaster Theological Seminary,"Lancaster, PA",custom
174747,College of Saint Benedict,"Saint Joseph, MN",custom
208415,Clatsop Community College,"Astoria, OR",custom
206695,Youngstown State University,"Youngstown, OH",custom
119067,Monterey Peninsula College,"Monterey, CA",automatic
102298,Talladega College,"Talladega, AL",automatic
199908,Western Piedmont Community College,"Morganton, NC",custom
176406,Tougaloo College,"Tougaloo, MS",automatic
130776,Western Connecticut State University,"Danbury, CT",custom
241191,Universidad Adventista de las Antillas,"Mayaguez, PR",automatic
244233,City College-Hollywood,"Hollywood, FL",automatic
182290,University of Nevada-Reno,"Reno, NV",custom
216339,Temple University,"Philadelphia, PA",custom
447953,SUM Bible College and Theological Seminary,"El Dorado Hills, CA",custom
130253,Sacred Heart University,"Fairfield, CT",custom
106810,Crowley's Ridge College,"Paragould, AR",automatic
210605,Community College of Allegheny County,"Pittsburgh, PA",custom
175014,Rasmussen University-Minnesota,"St. Cloud, MN",custom
185828,New Jersey Institute of Technology,"Newark, NJ",automatic
175342,Alcorn State University,"Alcorn State, MS",automatic
153603,Iowa State University,"Ames, IA",custom
232052,Eastern Shore Community College,"Melfa, VA",automatic
176664,Baptist Bible College,"Springfield, MO",automatic
154174,Palmer College of Chiropractic,"Davenport, IA",custom
123800,Southwestern College,"Chula Vista, CA",custom
188137,Santa Fe Community College,"Santa Fe, NM",custom
175856,Jackson State University,"Jackson, MS",custom
122658,San Joaquin Delta College,"Stockton, CA",custom
166133,Holyoke Community College,"Holyoke, MA",custom
183275,Thomas More College of Liberal Arts,"Merrimack, NH",automatic
171146,University of Michigan-Flint,"Flint, MI",automatic
211893,Curtis Institute of Music,"Philadelphia, PA",automatic
199722,Southeastern Community College,"Whiteville, NC",custom
483124,Arizona State University Digital Immersion,"Scottsdale, AZ",automatic
121257,Pitzer College,"Claremont, CA",custom
128771,Central Connecticut State University,"New Britain, CT",custom
177339,Evangel University,"Springfield, MO",custom
201955,University of Cincinnati-Blue Ash College,"Blue Ash, OH",custom
444219,Folsom Lake College,"Folsom, CA",automatic
449524,Taylor College,"Ocala, FL",automatic
216038,Slippery Rock University of Pennsylvania,"Slippery Rock, PA",automatic
187620,New Mexico State University-Dona Ana,"Las Cruces, NM",custom
221759,The University of Tennessee-Knoxville,"Knoxville, TN",custom
172264,Siena Heights University,"Adrian, MI",custom
172954,Anoka Technical College,"Anoka, MN",custom
204440,Northwest State Community College,"Archbold, OH",custom
144175,City Colleges of Chicago-Olive-Harvey College,"Chicago, IL",custom
130907,Delaware Technical Community College-Terry,"Dover, DE",automatic
231420,Averett University,"Danville, VA",custom
232025,Emory & Henry College,"Emory, VA",custom
213507,Lebanon Valley College,"Annville, PA",custom
229887,Wiley College,"Marshall, TX",custom
156648,Elizabethtown Community and Technical College,"Elizabethtown, KY",automatic
203881,Marion Technical College,"Marion, OH",custom
200305,North Dakota State College of Science,"Wahpeton, ND",custom
499176,College of Biomedical Equipment Technology,"San Antonio, TX",automatic
133809,Florida College,"Temple Terrace, FL",automatic
420024,Centura College-Chesapeake,"Chesapeake, VA",automatic
193061,Mesivta of Eastern Parkway-Yeshiva Zichron Meilech,"Brooklyn, NY",automatic
104577,Eastern Arizona College,"Thatcher, AZ",automatic
219790,Bryan College-Dayton,"Dayton, TN",custom
220400,Jackson State Community College,"Jackson, TN",custom
142090,Boise Bible College,"Boise, ID",custom
192749,Manhattanville College,"Purchase, NY",custom
224712,Episcopal Theological Seminary of the Southwest,"Austin, TX",automatic
243823,Parker University,"Dallas, TX",custom
155511,McPherson College,"McPherson, KS",custom
172963,Anoka-Ramsey Community College,"Coon Rapids, MN",custom
377546,Northwest College of Art & Design,"Tacoma, WA",automatic
169716,University of Detroit Mercy,"Detroit, MI",automatic
154156,Des Moines University-Osteopathic Medical Center,"West Des Moines, IA",custom
145521,Highland Community College,"Freeport, IL",custom
217907,Coker University,"Hartsville, SC",automatic
445027,American InterContinental University System,"Chandler, AZ",automatic
174899,The College of Saint Scholastica,"Duluth, MN",custom
153162,Cornell College,"Mount Vernon, IA",custom
182980,New England College,"Henniker, NH",custom
200013,Rasmussen University-North Dakota,"Fargo, ND",custom
207254,Spartan College of Aeronautics and Technology,"Tulsa, OK",automatic
217776,Southern Wesleyan University,"Central, SC",custom
147369,Moody Bible Institute,"Chicago, IL",automatic
101295,George C Wallace State Community College-Hanceville,"Hanceville, AL",custom
136701,Saint Vincent de Paul Regional Seminary,"Boynton Beach, FL",custom
239248,Milwaukee Area Technical College,"Milwaukee, WI",custom
231095,Sterling College,"Craftsbury Common, VT",custom
140234,LaGrange College,"Lagrange, GA",custom
126942,Community College of Denver,"Denver, CO",custom
234696,Bellingham Technical College,"Bellingham, WA",automatic
199421,Randolph Community College,"Asheboro, NC",custom
245847,Antioch University-Santa Barbara,"Santa Barbara, CA",automatic
498562,Commonwealth University of Pennsylvania,"Bloomsburg, PA",automatic
100937,Birmingham-Southern College,"Birmingham, AL",custom
236708,Spokane Falls Community College,"Spokane, WA",automatic
214786,Pennsylvania State University-Penn State Greater Allegheny,"McKeesport, PA",automatic
192323,Le Moyne College,"Syracuse, NY",custom
492209,Reiss-Davis Graduate School,"Los Angeles, CA",custom
217615,Aiken Technical College,"Graniteville, SC",custom
215415,Pittsburgh Technical College,"Oakdale, PA",custom
149222,Southern Illinois University-Carbondale,"Carbondale, IL",custom
482158,Middle Georgia State University,"Macon, GA",automatic
197151,School of Visual Arts,"New York, NY",custom
159382,Louisiana State University-Alexandria,"Alexandria, LA",custom
203997,Methodist Theological School in Ohio,"Delaware, OH",custom
173902,Macalester College,"Saint Paul, MN",custom
190594,CUNY Hunter College,"New York, NY",automatic
180249,Great Falls College Montana State University,"Great Falls, MT",custom
139755,Georgia Institute of Technology-Main Campus,"Atlanta, GA",custom
170055,Grand Rapids Community College,"Grand Rapids, MI",custom
197285,The College of Westchester,"White Plains, NY",custom
167987,University of Massachusetts-Dartmouth,"North Dartmouth, MA",custom
217536,Salve Regina University,"Newport, RI",custom
217998,Erskine College,"Due West, SC",custom
102313,H Councill Trenholm State Community College,"Montgomery, AL",automatic
226879,Wade College,"Dallas, TX",automatic
225308,Trinity Valley Community College,"Athens, TX",custom
162168,Chesapeake College,"Wye Mills, MD",custom
217688,Charleston Southern University,"Charleston, SC",custom
218441,North Greenville University,"Tigerville, SC",custom
139463,Dalton State College,"Dalton, GA",custom
199625,Sampson Community College,"Clinton, NC",automatic
229063,Texas Southern University,"Houston, TX",custom
123484,College of the Siskiyous,"Weed, CA",custom
190585,CUNY Hostos Community College,"Bronx, NY",automatic
240268,University of Wisconsin-Eau Claire,"Eau Claire, WI",custom
215266,University of Pittsburgh-Bradford,"Bradford, PA",custom
214689,Pennsylvania State University-Penn State Altoona,"Altoona, PA",automatic
487418,Florida Career College-Lauderdale Lakes,"Lauderdale Lakes, FL",automatic
125091,Victor Valley College,"Victorville, CA",custom
218025,Florence-Darlington Technical College,"Florence, SC",custom
190716,D'Youville  University,"Buffalo, NY",automatic
170976,University of Michigan-Ann Arbor,"Ann Arbor, MI",custom
217934,Columbia College,"Columbia, SC",custom
186283,Rider University,"Lawrenceville, NJ",custom
217961,Converse University,"Spartanburg, SC",custom
163426,Montgomery College,"Rockville, MD",custom
138354,The University of West Florida,"Pensacola, FL",custom
196015,SUNY College of Technology at Canton,"Canton, NY",custom
194569,Davis College,"Pottersville, NY",custom
489201,Clovis Community College,"Fresno, CA",automatic
197294,SUNY Westchester Community College,"Valhalla, NY",custom
174358,Minnesota State University Moorhead,"Moorhead, MN",custom
133386,Daytona State College,"Daytona Beach, FL",custom
118976,Modesto Junior College,"Modesto, CA",custom
442569,University of Arkansas Grantham,"LIttle Rock, AR",custom
157711,Somerset Community College,"Somerset, KY",custom
199856,Wake Technical Community College,"Raleigh, NC",custom
443049,Faith International University,"Tacoma, WA",automatic
157483,West Kentucky Community and Technical College,"Paducah, KY",automatic
245883,Antioch University-Seattle,"Seattle, WA",custom
439783,New York College of Traditional Chinese Medicine,"Mineola, NY",custom
188021,New Mexico State University-Grants,"Grants, NM",custom
153834,Luther College,"Decorah, IA",custom
231882,Danville Community College,"Danville, VA",automatic
169363,Concordia University Ann Arbor,"Ann Arbor, MI",automatic
197647,Yeshiva Derech Chaim,"Brooklyn, NY",automatic
100663,University of Alabama at Birmingham,"Birmingham, AL",custom
107992,Southern Arkansas University Tech,"Camden, AR",custom
200332,North Dakota State University-Main Campus,"Fargo, ND",custom
198154,Cape Fear Community College,"Wilmington, NC",automatic
369516,Bryan University,"Springfield, MO",automatic
197887,Asheville-Buncombe Technical Community College,"Asheville, NC",custom
186618,Saint Elizabeth University,"Morristown, NJ",custom
160977,Bates College,"Lewiston, ME",custom
241614,Universidad Teologica del Caribe,"Trujillo Alto, PR",automatic
146427,Knox College,"Galesburg, IL",custom
381459,Phoenix Seminary,"Scottsdale, AZ",custom
414878,Trine University-Regional/Non-Traditional Campuses,"Angola, IN",automatic
493707,Yeshiva Gedolah of Woodlake Village,"Lakewood, NJ",automatic
183804,Beth Medrash Govoha,"Lakewood, NJ",automatic
199607,Salem College,"Winston-Salem, NC",custom
197708,Yeshiva University,"New York, NY",automatic
212115,East Stroudsburg University of Pennsylvania,"East Stroudsburg, PA",automatic
160658,University of Louisiana at Lafayette,"Lafayette, LA",custom
209922,Reed College,"Portland, OR",custom
203128,Hiram College,"Hiram, OH",custom
227854,St Philip's College,"San Antonio, TX",custom
150774,Holy Cross College,"Notre Dame, IN",automatic
171304,Muskegon Community College,"Muskegon, MI",custom
204866,Ohio University-Zanesville Campus,"Zanesville, OH",automatic
444398,Baptist University of the Americas,"San Antonio, TX",automatic
443562,Dewey University-Hato Rey,"Hato Rey, PR",automatic
240505,Casper College,"Casper, WY",automatic
122755,San Jose State University,"San Jose, CA",automatic
488800,Teachers College of San Joaquin,"Stockton, CA",automatic
150288,Concordia Theological Seminary,"Fort Wayne, IN",automatic
232089,Ferrum College,"Ferrum, VA",custom
219259,Northern State University,"Aberdeen, SD",custom
193283,Mohawk Valley Community College,"Utica, NY",custom
153384,Grinnell College,"Grinnell, IA",custom
231785,Bryant & Stratton College-Virginia Beach,"Virginia Beach, VA",automatic
167729,Salem State University,"Salem, MA",custom
108870,American Film Institute Conservatory,"Los Angeles, CA",custom
154527,Wartburg College,"Waverly, IA",custom
107512,Ouachita Baptist University,"Arkadelphia, AR",custom
139144,Berry College,"Mount Berry, GA",custom
238014,West Virginia Northern Community College,"Wheeling, WV",custom
462044,Institute for Doctoral Studies in the Visual Arts,"Portland, ME",automatic
170444,Jackson College,"Jackson, MI",custom
219639,Baptist Health Sciences University,"Memphis, TN",custom
220631,Lincoln Memorial University,"Harrogate, TN",custom
162690,Hagerstown Community College,"Hagerstown, MD",custom
475635,Beverly Hills Design Institute,"Beverly Hills, CA",automatic
222567,Alvin Community College,"Alvin, TX",custom
130934,Delaware State University,"Dover, DE",automatic
220710,Maryville College,"Maryville, TN",custom
110538,California State University-Chico,"Chico, CA",custom
199892,Wayne Community College,"Goldsboro, NC",custom
190053,Clinton Community College,"Plattsburgh, NY",custom
456542,Geisinger Commonwealth School of Medicine,"Scranton, PA",custom
181297,Nebraska Methodist College of Nursing & Allied Health,"Omaha, NE",custom
224527,East Texas Baptist University,"Marshall, TX",custom
197674,Yeshiva of Nitra Rabbinical College,"Chester, NY",automatic
221953,Tusculum University,"Greeneville, TN",custom
106883,East Arkansas Community College,"Forrest City, AR",automatic
169479,Davenport University,"Grand Rapids, MI",custom
207722,University of Science and Arts of Oklahoma,"Chickasha, OK",custom
450128,Blue Cliff College-Alexandria,"Alexandria, LA",automatic
132471,Barry University,"Miami, FL",custom
182917,Magdalen College,"Warner, NH",automatic
107521,Arkansas State University Three Rivers,"Malvern, AR",custom
198695,High Point University,"High Point, NC",custom
240417,University of Wisconsin-Stout,"Menomonie, WI",custom
198534,Fayetteville Technical Community College,"Fayetteville, NC",custom
190530,CUNY Bronx Community College,"Bronx, NY",automatic
154129,Northwest Iowa Community College,"Sheldon, IA",automatic
148982,Spertus College,"Chicago, IL",automatic
109350,Antelope Valley Community College District,"Lancaster, CA",automatic
443784,Strayer University-Pennsylvania,"Trevose, PA",automatic
236133,Northwest University,"Kirkland, WA",custom
446002,American Academy of Health and Wellness,"Roseville, MN",automatic
176239,Pearl River Community College,"Poplarville, MS",automatic
166045,Hebrew College,"Newton, MA",automatic
157951,Western Kentucky University,"Bowling Green, KY",custom
235149,Everett Community College,"Everett, WA",automatic
127820,Pikes Peak State College,"Colorado Springs, CO",automatic
131973,Wesley Theological Seminary,"Washington, DC",custom
196866,Union College,"Schenectady, NY",custom
239309,Milwaukee Institute of Art & Design,"Milwaukee, WI",custom
202073,Cleveland Institute of Music,"Cleveland, OH",automatic
183114,River Valley Community College,"Claremont, NH",automatic
102395,United States Sports Academy,"Daphne, AL",automatic
101435,Huntingdon College,"Montgomery, AL",custom
101505,Jefferson State Community College,"Birmingham, AL",custom
219091,Dakota Wesleyan University,"Mitchell, SD",automatic
224961,Galveston College,"Galveston, TX",automatic
214810,Pennsylvania State University-Penn State Schuylkill,"Schuylkill Haven, PA",automatic
174154,Herzing University-Minneapolis,"St. Louis Park, MN",custom
240338,Wisconsin Lutheran College,"Milwaukee, WI",custom
189547,SUNY Broome Community College,"Binghamton, NY",automatic
154378,Southeastern Community College,"West Burlington, IA",custom
153366,Graceland University-Lamoni,"Lamoni, IA",custom
405854,Rabbinical College of Ohr Shimon Yisroel,"Brooklyn, NY",automatic
486938,Chamberlain University-Nevada,"Las Vegas, NV",automatic
198862,Livingstone College,"Salisbury, NC",custom
262031,St Charles Community College,"Cottleville, MO",automatic
490753,Maine Media College,"Rockport, ME",automatic
156921,Jefferson Community and Technical College,"Louisville, KY",automatic
242121,Humacao Community College,"Humacao, PR",automatic
120971,Palomar College,"San Marcos, CA",custom
112686,Compton College,"Compton, CA",custom
223472,Vet Tech Institute of Houston,"Houston, TX",automatic
179344,Missouri State University-West Plains,"West Plains, MO",custom
101675,Miles College,"Fairfield, AL",custom
203492,Kent State University at Salem,"Salem, OH",automatic
127732,Northeastern Junior College,"Sterling, CO",custom
144944,Elgin Community College,"Elgin, IL",custom
138901,Atlanta Metropolitan State College,"Atlanta, GA",automatic
100690,Amridge University,"Montgomery, AL",automatic
414966,Phillips Theological Seminary,"Tulsa, OK",automatic
239372,Moraine Park Technical College,"Fond du Lac, WI",custom
207458,Oklahoma City University,"Oklahoma City, OK",custom
225502,University of Houston-Victoria,"Victoria, TX",custom
180522,Montana State University-Northern,"Havre, MT",automatic
161341,University of Maine at Presque Isle,"Presque Isle, ME",custom
202046,Cleveland Institute of Art,"Cleveland, OH",custom
171456,Northern Michigan University,"Marquette, MI",custom
172291,St Clair County Community College,"Port Huron, MI",automatic
246895,GateWay Community College-Central City,"Phoenix, AZ",automatic
131803,Strayer University-District of Columbia,"Washington, DC",custom
149727,Waubonsee Community College,"Sugar Grove, IL",custom
173911,South Central College,"North Mankato, MN",custom
187198,"UCNJ Union College of Union County, NJ","Cranford, NJ",custom
204200,Mount St. Joseph University,"Cincinnati, OH",custom
137777,Talmudic College of Florida,"Miami Beach, FL",automatic
155210,Johnson County Community College,"Overland Park, KS",custom
146755,Trinity College of Nursing & Health Sciences,"Rock Island, IL",automatic
401250,Yo San University of Traditional Chinese Medicine,"Los Angeles, CA",automatic
488448,Seattle Film Institute,"Seattle, WA",automatic
222628,Amberton University,"Garland, TX",automatic
170967,Rochester University,"Rochester Hills, MI",automatic
176947,Central Methodist University-College of Liberal Arts and Sciences,"Fayette, MO",custom
155618,Northwest Kansas Technical College,"Goodland, KS",automatic
187903,New Mexico Junior College,"Hobbs, NM",automatic
188058,Northern New Mexico College,"Espanola, NM",custom
493594,Yeshiva of Ocean,"Greenfield Park, NY",automatic
120342,Orange Coast College,"Costa Mesa, CA",automatic
196307,Upstate Medical University,"Syracuse, NY",automatic
228884,Texas College,"Tyler, TX",custom
188854,American Musical and Dramatic Academy,"New York, NY",automatic
481094,Sotheby's Institute of Art-NY,"New York, NY",automatic
106467,Arkansas Tech University,"Russellville, AR",custom
174127,Minneapolis College of Art and Design,"Minneapolis, MN",custom
164632,Bay Path University,"Longmeadow, MA",custom
100724,Alabama State University,"Montgomery, AL",custom
155520,MidAmerica Nazarene University,"Olathe, KS",custom
146685,Lincoln Land Community College,"Springfield, IL",custom
205470,Sinclair Community College,"Dayton, OH",custom
184995,Hudson County Community College,"Jersey City, NJ",automatic
492476,EDP University of Puerto Rico-Villalba,"Villalba, PR",automatic
139366,Columbus State University,"Columbus, GA",custom
231068,SIT Graduate Institute,"Brattleboro, VT",automatic
196042,Farmingdale State College,"Farmingdale, NY",custom
154800,Butler Community College,"El Dorado, KS",custom
104160,Arizona Western College,"Yuma, AZ",custom
178387,Missouri Western State University,"Saint Joseph, MO",custom
199795,Tri-County Community College,"Murphy, NC",automatic
166489,Longy School of Music of Bard College,"Cambridge, MA",custom
203748,Lorain County Community College,"Elyria, OH",custom
165945,Gordon-Conwell Theological Seminary,"South Hamilton, MA",custom
199449,Richmond Community College,"Hamlet, NC",custom
154022,Ashford University,"San Diego, CA",custom
137032,Saint Leo University,"Saint Leo, FL",custom
192110,The Juilliard School,"New York, NY",automatic
171483,Northwestern Michigan College,"Traverse City, MI",custom
150987,Ivy Tech Community College,"Indianapolis, IN",custom
222822,Angelina College,"Lufkin, TX",custom
199768,Surry Community College,"Dobson, NC",custom
243346,Universidad Ana G. Mendez-Carolina Campus,"Carolina, PR",custom
126207,Aims Community College,"Greeley, CO",custom
376385,Universal Technology College of Puerto Rico,"Aguadilla, PR",automatic
460756,Hawaii Medical College,"Honolulu, HI",automatic
494551,Glasgow Caledonian New York College,"New York, NY",automatic
176628,Avila University,"Kansas City, MO",custom
171535,Oakland Community College,"Auburn Hills, MI",custom
232566,Longwood University,"Farmville, VA",custom
153241,Divine Word College,"Epworth, IA",automatic
