source_id,target_id
196246,196185
196246,221768
196246,240268
196246,240277
196246,240471
196246,240480
196246,156082
196246,130776
196246,175272
128586,496399
128586,189273
128586,499149
128586,496973
128586,496706
128586,497833
128586,194189
128586,497462
128586,497000
128586,405058
492069,106306
492069,217891
492069,177117
492069,433536
492069,155308
492069,247649
492069,234137
133881,190044
133881,126775
133881,133553
133881,482936
133881,145725
133881,169983
133881,170675
133881,159647
133881,171128
133881,239318
133881,178411
133881,180416
133881,185828
133881,194091
133881,194824
133881,195003
133881,219347
133881,186867
133881,168421
210331,105899
210331,231554
210331,209409
210331,215114
210331,217925
210331,114813
210331,145372
210331,191676
210331,146339
210331,142461
210331,236133
210331,123457
210331,236896
210331,210304
210331,138275
210331,122728
449135,241331
449135,440651
449135,241216
449135,241377
449135,241386
449135,363907
449135,363916
449135,241793
449135,434900
449135,443562
449135,469416
449135,243832
449135,241836
449135,499635
449135,494278
449135,494287
449135,492476
449135,242121
449135,242626
449135,242635
449135,242644
449135,242705
449135,242680
449135,242699
449135,242653
449135,242662
449135,242617
449135,242723
449135,404222
449135,241395
449135,243586
449135,241410
449135,430670
449135,243498
449135,376385
449135,241191
449135,243346
449135,241739
449135,243601
449135,241225
449135,243568
449135,243443
449135,441690
449135,243577
449135,241614
213598,100724
213598,238193
213598,144005
213598,158802
213598,127185
213598,139719
213598,218061
213598,245953
213598,176035
213598,214272
213598,218733
213598,224545
213598,176406
213598,131876
213598,218654
170675,168528
170675,168546
170675,168591
170675,168786
170675,150163
170675,110404
170675,211440
170675,201645
170675,190044
170675,441982
170675,115409
170675,170301
170675,145725
170675,170532
170675,440031
170675,169983
170675,170806
170675,166683
170675,239318
170675,194824
170675,195003
170675,170967
170675,152318
170675,172264
170675,186867
170675,190372
170675,171599
170675,169716
170675,150534
170675,206437
170675,197221
170675,168421
170675,206622
161299,111188
161299,166692
161299,230995
161299,196291
161299,161253
161299,161554
145886,451079
145886,108269
145886,384306
145886,374024
145886,449922
145886,439446
145886,201177
145886,143297
145886,164915
145886,122117
145886,449481
145886,173683
145886,454838
145886,461139
145886,146533
145886,480985
145886,369659
145886,149028
145886,439914
145886,188207
145886,148593
145886,492607
145886,491190
145886,441131
145886,146755
145886,240213
145886,442064
145886,488907
145886,401250
433387,445027
433387,449339
433387,483124
433387,154022
433387,142522
433387,413413
433387,104717
433387,232557
433387,119605
433387,489779
433387,183026
433387,459994
433387,163204
433387,484613
433387,125231
238759,180902
238759,240116
238759,144166
238759,153445
238759,146603
238759,147004
238759,239460
238759,204945
238759,143215
238759,149727
238759,240125
238759,154572
112251,245838
112251,110097
112251,164924
112251,164988
112251,165015
112251,110404
112251,110529
112251,110583
112251,110608
112251,110510
112251,111948
112251,117636
112251,119173
112251,120403
112251,121150
112251,122409
112251,243744
112251,110635
112251,110644
112251,110653
112251,110662
112251,110671
112251,110680
112251,110699
112251,110705
112251,110714
112251,117140
112251,121691
112251,122436
112251,122612
112251,123961
112251,120883
199962,217633
199962,156213
199962,197911
199962,175421
199962,217721
199962,156295
199962,139144
199962,132602
199962,139205
199962,198215
199962,217873
199962,217907
199962,217934
199962,139393
199962,158802
199962,133526
199962,101189
199962,133711
199962,133979
199962,134079
199962,198695
199962,367884
199962,107141
199962,198756
199962,140234
199962,220613
199962,198835
199962,218238
199962,198862
199962,159568
199962,198899
199962,220710
199962,198969
199962,101675
199962,218399
199962,199209
199962,218441
199962,101912
199962,107512
199962,199643
199962,140988
199962,137564
199962,221661
199962,102270
199962,157809
199962,237312
199962,160065
199962,199069
199962,157535
128498,164562
128498,167394
128498,148496
128498,165671
128498,193353
128498,204617
128498,167598
128498,217536
128498,193399
128498,130314
189273,496399
189273,128586
189273,499149
189273,496973
189273,496706
189273,497833
189273,194189
189273,497462
189273,497000
189273,405058
438708,446774
438708,484932
438708,106795
438708,232052
438708,224891
438708,169992
438708,101462
438708,203456
438708,198905
438708,188261
438708,199023
438708,444954
438708,447582
438708,199263
438708,443492
438708,174570
438708,101994
438708,237817
438708,133960
438708,238014
438708,237686
438708,218955
225070,222567
225070,222576
225070,222822
225070,222992
225070,223427
225070,223816
225070,223898
225070,223922
225070,223320
225070,226408
225070,247834
225070,224615
225070,224350
225070,224642
225070,224891
225070,224961
225070,225371
225070,225423
225070,225520
225070,226019
225070,441760
225070,226107
225070,226116
225070,226134
225070,226204
225070,227182
225070,226578
225070,227146
225070,224110
225070,227225
225070,420398
225070,227304
225070,246354
225070,227386
225070,227401
225070,227687
225070,227924
225070,227979
225070,228158
225070,382911
225070,228316
225070,227854
225070,228547
225070,228608
225070,228699
225070,225308
225070,229355
225070,229504
225070,229540
225070,229799
225070,229832
225070,229841
198978,232797
198978,110219
198978,369516
198978,211477
198978,102845
198978,244233
198978,482477
198978,248934
198978,114354
198978,372073
198978,490878
198978,260789
198978,432384
198978,480204
198978,194499
198978,138309
198978,480657
198978,175014
198978,200013
198978,450571
198978,220552
198978,207254
198978,178767
198978,157793
198978,197285
198978,377661
198978,226879
166850,164562
166850,217165
166850,165699
166850,129242
166850,213367
166850,192703
166850,193973
166850,217402
166850,217518
166850,130253
166850,215770
166850,167996
151111,142115
151111,139940
151111,209807
151111,201885
151111,126562
151111,145600
151111,182281
151111,230764
151111,240453
151111,234030
151111,172644
219383,173045
219383,219000
219383,173160
219383,173300
219383,173328
219383,219091
219383,153250
219383,173647
219383,154004
219383,154101
219383,200217
219383,174491
154697,154642
154697,154800
154697,154907
154697,154925
154697,154934
154697,154952
154697,154998
154697,155098
154697,155104
154697,155186
154697,155195
154697,155201
154697,155210
154697,155292
154697,155450
154697,155566
154697,155715
154697,155858
159391,100858
159391,217882
159391,126818
159391,153603
159391,155399
159391,176080
159391,199193
159391,207388
159391,243780
159391,228723
159391,221759
159391,106397
159391,139959
159391,145637
159391,163286
159391,181464
159391,233921
230728,126818
230728,155399
230728,180461
230728,188030
230728,209542
230728,142285
230728,181464
230728,182290
230728,240727
230728,236939
490504,188942
490504,490513
490504,495031
490504,486196
490504,488305
490504,457226
490504,495280
490504,117283
490504,193061
490504,193247
490504,407610
490504,194693
490504,194736
490504,181543
490504,206154
490504,491525
490504,486257
490504,491622
490504,493716
490504,491914
490504,491640
490504,493707
490504,488350
490504,493594
490504,490276
490504,493664
490504,217040
490504,197744
175263,107521
175263,440402
175263,198011
175263,223922
175263,200314
175263,217989
175263,240596
175263,155052
175263,156790
175263,180276
175263,180081
175263,170587
175263,183123
175263,239008
175263,155487
175263,217837
175263,105349
175263,154129
175263,173115
175263,174570
175263,148292
175263,183114
175263,186469
175263,155830
175263,148937
175263,368911
175263,239910
175263,403487
175263,183105
175263,218955
156417,156189
156417,219709
156417,231554
156417,156365
156417,219806
156417,388520
156417,156745
156417,220631
156417,199458
156417,486901
156417,160409
156417,157739
156417,228486
156417,137272
156417,141185
156417,141237
156417,157863
156417,221971
156417,156541
156417,220206
147916,197887
147916,198251
147916,223816
147916,144193
147916,118347
147916,202222
147916,202356
147916,153214
147916,198455
147916,104577
147916,153311
147916,156648
147916,155195
147916,153630
147916,150987
147916,156921
147916,141796
147916,117247
147916,232575
147916,146685
147916,118772
147916,181303
147916,193326
147916,147378
147916,224110
147916,204945
147916,199333
147916,148380
147916,199494
147916,143215
147916,227854
147916,149532
147916,149727
216852,188429
216852,110097
216852,194310
216852,127918
216852,186283
216852,236595
216852,186584
216852,168005
216852,129525
216852,151263
216852,117140
216852,129941
216852,121691
216852,215929
216852,206622
196194,197869
196194,144892
196194,232423
196194,214041
196194,185590
196194,157386
196194,157401
196194,184782
196194,196176
196194,226152
196194,187134
196194,228802
196194,102553
196194,181215
196194,199218
196194,136172
196194,154095
196194,240329
196194,200004
196194,149772
196194,237011
461643,142957
461643,183600
461643,201140
461643,206817
461643,486053
461643,475635
461643,493974
461643,496469
461643,486080
461643,114123
461643,460376
461643,475422
461643,489335
461643,448691
461643,177816
461643,418126
461643,496803
461643,494959
461643,495916
461643,167464
461643,239637
461643,120166
461643,481535
461643,102058
461643,450298
461643,458955
461643,486354
461643,498924
174914,181002
174914,212106
174914,191649
174914,117946
174914,239105
174914,179159
174914,186584
174914,202480
174914,216597
220978,133669
220978,133951
220978,232186
220978,139931
220978,139940
220978,232982
220978,228769
220978,132903
220978,159939
220978,199148
220978,227216
220978,176372
450933,445027
450933,449339
450933,154022
450933,413413
450933,104717
450933,444130
450933,127918
450933,442569
450933,125231
450933,154518
207564,138901
207564,234845
207564,133021
207564,126711
207564,135160
207564,139700
207564,139968
207564,182306
207564,203492
207564,203474
207564,203483
207564,235699
207564,236072
207564,188058
207564,204680
207564,204699
207564,204705
207564,214740
207564,237701
207564,137315
207564,482699
207564,196006
207564,196051
207564,106485
207564,237686
117627,168740
117627,109785
117627,110097
117627,110361
117627,169080
117627,173258
117627,111948
117627,112075
117627,150668
117627,225247
117627,170301
117627,117946
117627,120254
117627,236230
117627,120865
117627,121150
117627,121309
117627,231651
117627,122931
117627,236577
117627,174844
117627,117140
117627,121691
117627,122436
117627,120883
117627,236896
117627,125727
117627,149781
156851,169992
156851,156790
156851,157304
156851,155593
156851,154129
156851,155715
156851,155858
156851,157711
156851,157739
156851,177977
156851,157483
112260,164465
112260,161004
112260,173258
112260,198385
112260,153384
112260,212911
112260,230959
112260,121345
112260,167835
112260,216287
112260,197133
112260,234207
112260,168218
112260,130697
112260,168342
164076,197869
164076,110565
164076,213020
164076,232423
164076,173920
164076,185590
164076,167987
164076,199139
164076,199218
164076,216764
164076,237011
156620,197869
156620,106458
156620,106467
156620,219602
156620,150136
156620,202134
156620,217819
156620,220075
156620,144892
156620,433660
156620,139931
156620,145813
156620,151324
156620,101480
156620,232423
156620,226091
156620,159647
156620,237525
156620,159717
156620,179566
156620,157386
156620,157401
156620,207263
156620,157447
156620,151102
156620,233277
156620,227881
156620,179557
156620,160612
156620,149231
156620,228431
156620,228529
156620,221847
156620,221740
156620,221768
156620,138354
156620,102368
156620,106245
156620,106704
156620,176965
156620,206941
156620,159993
156620,199139
156620,199218
156620,136172
156620,102094
156620,151306
156620,141334
156620,141264
156620,200004
156620,149772
156620,157951
156620,206695
106980,217615
106980,161864
106980,164775
106980,157553
106980,211343
106980,198206
106980,162104
106980,161077
106980,101028
106980,162168
106980,206996
106980,175573
106980,153296
106980,160481
106980,146278
106980,171234
106980,187903
106980,107460
106980,207290
106980,204662
106980,184205
106980,382911
106980,176354
106980,172307
106980,107743
106980,229504
106980,229540
106980,208035
106980,200341
119216,109350
119216,110246
119216,110334
119216,183938
119216,111939
119216,112172
119216,146472
119216,113573
119216,247834
119216,434672
119216,113236
119216,113333
119216,113634
119216,114716
119216,127200
119216,114859
119216,244437
119216,115126
119216,115296
119216,198622
119216,170240
119216,155210
119216,227182
119216,117645
119216,170790
119216,118718
119216,118912
119216,163426
119216,119164
119216,232946
119216,171535
119216,147800
119216,120342
119216,136358
119216,120971
119216,121901
119216,122205
119216,428426
119216,123527
119216,227979
119216,121619
119216,122977
119216,143215
119216,366395
119216,187198
101514,132693
101514,144944
101514,175786
101514,226134
101514,176071
101514,239488
101514,176178
101514,136400
101514,176239
101514,235237
101514,227979
101514,199634
101514,137759
159717,100654
159717,231712
159717,139311
159717,139366
159717,198543
159717,133650
159717,139861
159717,175856
159717,101480
159717,232566
159717,482158
159717,159966
159717,232937
159717,199157
159717,160038
159717,233277
159717,160621
159717,221838
159717,221768
159717,100706
159717,159993
159717,159939
159717,101879
159717,199281
159717,218742
159717,229814
159717,231624
159717,199999
159717,218964
219602,220075
219602,220978
219602,221838
219602,221847
219602,221740
219602,221768
219602,220862
383996,154642
383996,107318
383996,208275
383996,144175
383996,208415
383996,197814
383996,420556
383996,180151
383996,224891
383996,403469
383996,428392
383996,198905
383996,231873
383996,187994
383996,171395
383996,204802
383996,233037
383996,207069
383996,107637
383996,188003
383996,420723
383996,199795
383996,200846
383996,187976
383996,218672
383996,218690
383996,218706
383996,245625
383996,229832
383996,141990
383996,234377
383996,420440
153861,211088
153861,201104
153861,173045
153861,201195
153861,145619
153861,230852
153861,148496
153861,184694
153861,101189
153861,114813
153861,446640
153861,192323
153861,140252
153861,157216
153861,213826
153861,213996
153861,182980
153861,147828
153861,167598
153861,217493
153861,136950
153861,227845
153861,123554
153861,186432
153861,148627
153861,217536
153861,228149
153861,164173
153861,121691
153861,154493
217925,150066
217925,237136
217925,173160
217925,219790
217925,215114
217925,201654
217925,217688
217925,211024
217925,217907
217925,217934
217925,217961
217925,139393
217925,174862
217925,217998
217925,218070
217925,165936
217925,191676
217925,151801
217925,107141
217925,220473
217925,132879
217925,220516
217925,213400
217925,226231
217925,218238
217925,146667
217925,213996
217925,209287
217925,218414
217925,218539
217925,236577
217925,217776
217925,199698
217925,152530
217925,141185
217925,137962
217925,149514
217925,220206
217925,149781
217925,218973
175786,483045
175786,140331
175786,210605
175786,129367
175786,162557
175786,238759
175786,139384
175786,140012
175786,212878
175786,175810
175786,101505
175786,155292
175786,153737
175786,140243
175786,238263
175786,166823
175786,173559
175786,181491
175786,239488
175786,120290
175786,188100
175786,102067
175786,181640
175786,139986
175786,487162
175786,205841
175786,139278
175786,126119
193478,183743
193478,183859
193478,190619
193478,190628
193478,190673
193478,113333
193478,190840
193478,113980
193478,191083
193478,191126
193478,185536
193478,193283
193478,193326
193478,119164
193478,194222
193478,120342
193478,227924
193478,122977
193478,197294
193478,187198
199324,198321
199324,198367
199324,231882
199324,198491
199324,198710
199324,198987
199324,199087
199324,199421
199324,199485
199324,233648
199324,199768
199324,233903
199324,199926
199324,199953
179867,164988
179867,165015
179867,217156
179867,110404
179867,211440
179867,201645
179867,190150
179867,190415
179867,198419
179867,139658
179867,166027
179867,162928
179867,166683
179867,193900
179867,147767
179867,186131
179867,227757
179867,243744
179867,160755
179867,144050
179867,215062
179867,195030
179867,123961
179867,221999
179867,130794
375230,449658
375230,476717
375230,444413
375230,485999
375230,488314
375230,388520
375230,493600
375230,194569
375230,132879
375230,192165
375230,192624
375230,155496
375230,490328
375230,127714
375230,405854
375230,484871
375230,451404
375230,196431
375230,216311
375230,197018
375230,446604
375230,491631
375230,491057
375230,455257
375230,126076
375230,441609
375230,486026
375230,451398
375230,494737
375230,197735
164155,217156
164155,211291
164155,110404
164155,110422
164155,211440
164155,201645
164155,190044
164155,126775
164155,190150
164155,190415
164155,182670
164155,198419
164155,441982
164155,131496
164155,139755
164155,166027
164155,115409
164155,162928
164155,213385
164155,213543
164155,166683
164155,239318
164155,147767
164155,121345
164155,186131
164155,243780
164155,194824
164155,227757
164155,195003
164155,152318
164155,243744
164155,186867
164155,190372
164155,128328
164155,130624
164155,197036
164155,110635
164155,110680
164155,170976
164155,152080
164155,215062
164155,195030
164155,234076
164155,221999
164155,216597
164155,233921
164155,168421
164155,130794
107318,107327
107318,107521
107318,106449
107318,420538
107318,440402
107318,106625
107318,106795
107318,106883
107318,106980
107318,107460
107318,367459
107318,107549
107318,107619
107318,107974
107318,107637
107318,107992
107318,107743
107318,106999
107318,107585
107318,107725
107318,107664
199643,217721
199643,132602
199643,198215
199643,217873
199643,198756
199643,198862
199643,198899
199643,198969
199643,199412
199643,199582
199643,234164
213826,211088
213826,213011
213826,213321
213826,214069
213826,193292
213826,193584
213826,193973
213826,215743
213826,217536
416801,159373
416801,435000
416801,204477
416801,207315
416801,196228
416801,196255
416801,492689
416801,456959
416801,228909
416801,196307
416801,237880
127273,450304
127273,144014
127273,124283
127273,145275
127273,196884
217606,237136
217606,176664
217606,223117
217606,183804
217606,486284
217606,461032
217606,475398
217606,176910
217606,189857
217606,156417
217606,198677
217606,101453
217606,193052
217606,178679
217606,194666
217606,186186
217606,490230
217606,216047
217606,167677
217606,195438
217606,123280
217606,137272
217606,447953
217606,137777
217606,197601
217606,197674
217606,363712
217606,197692
136950,210669
136950,143084
136950,217165
136950,113698
136950,133492
136950,165662
136950,218070
136950,173647
136950,191630
136950,170301
136950,145646
136950,153834
136950,173902
136950,192703
136950,214175
136950,204909
136950,236230
136950,209612
136950,221351
136950,233426
136950,183239
136950,195304
136950,195216
136950,174844
136950,216278
136950,229267
136950,236328
136950,197197
136950,125763
136950,210401
132602,143084
132602,189088
132602,189097
132602,211291
132602,161086
132602,190099
132602,166124
132602,126678
132602,202523
132602,218070
132602,212674
132602,170301
132602,213385
132602,209056
132602,230959
132602,140553
132602,166939
132602,204501
132602,195526
132602,167835
132602,141060
132602,174844
132602,167996
132602,216278
132602,229267
132602,233374
132602,197133
132602,168218
132602,130697
132602,149781
132602,168342
219824,219879
219824,219888
219824,220057
219824,220400
219824,221096
219824,221184
219824,221908
219824,221643
219824,221397
219824,221485
219824,222053
219824,222062
191533,188641
191533,190983
191533,191630
191533,191968
191533,213251
191533,213668
191533,214157
191533,216278
191533,216524
191533,206525
212674,160977
212674,211291
212674,190099
212674,166124
212674,128902
212674,202523
212674,150400
212674,212009
212674,212577
212674,218070
212674,191515
212674,203535
212674,213385
212674,221351
212674,195526
212674,195216
212674,221519
212674,130590
212674,196866
212674,234207
236513,126207
236513,126289
236513,208390
236513,201928
236513,234933
236513,142559
236513,126942
236513,224350
236513,130907
236513,235103
236513,235149
236513,114716
236513,485111
236513,104708
236513,226134
236513,203748
236513,118912
236513,227146
236513,227304
236513,236188
236513,177472
236513,235237
236513,127909
236513,172200
236513,123299
236513,123509
236513,230597
236513,123563
236513,236692
236513,236753
236513,182500
236513,125471
126076,449658
126076,476717
126076,444413
126076,485999
126076,488314
126076,388520
126076,493600
126076,194569
126076,132879
126076,192165
126076,192624
126076,155496
126076,490328
126076,127714
126076,405854
126076,484871
126076,451404
126076,196431
126076,216311
126076,197018
126076,446604
126076,491631
126076,375230
126076,491057
126076,455257
126076,441609
126076,486026
126076,451398
126076,494737
126076,197735
239637,142957
239637,183600
239637,201140
239637,206817
239637,461643
239637,486053
239637,475635
239637,493974
239637,496469
239637,486080
239637,114123
239637,460376
239637,475422
239637,489335
239637,448691
239637,177816
239637,418126
239637,496803
239637,494959
239637,495916
239637,167464
239637,120166
239637,481535
239637,102058
239637,450298
239637,458955
239637,486354
239637,498924
236939,126818
236939,153603
236939,159391
236939,176080
236939,199193
236939,209542
236939,243780
236939,221759
236939,139959
236939,163286
236939,178396
236939,181464
236939,233921
206604,482149
206604,133650
206604,142276
206604,213020
206604,175856
206604,159647
206604,171128
206604,178411
206604,163453
206604,227526
206604,186371
206604,219356
206604,160621
206604,196103
206604,221838
206604,221847
206604,228705
206604,229063
206604,228802
206604,102614
206604,106245
206604,445188
206604,142285
206604,163338
206604,167987
206604,178420
206604,159939
206604,219471
206604,231624
236656,240505
236656,208318
236656,234933
236656,235149
236656,209074
236656,235750
236656,142443
236656,235237
236656,236692
236656,236708
236656,236753
236656,236887
236656,236975
236656,237039
232043,177418
232043,220215
232043,155089
232043,212656
232043,150677
232043,235422
232043,150941
232043,226383
232043,203775
232043,151777
232043,232672
232043,204194
232043,204264
232043,204617
232043,194958
232043,236452
232043,131876
232043,216694
232043,238078
460349,480091
460349,128780
460349,196680
460349,480569
172617,169521
172617,170055
172617,170240
172617,170444
172617,170541
172617,170657
172617,170790
172617,169275
172617,171535
172617,172200
172617,172635
227924,222992
227924,247834
227924,224615
227924,224642
227924,225423
227924,227182
227924,420398
227924,246354
227924,227979
227924,409315
227924,227854
227924,228547
121363,109907
121363,123484
121363,112561
121363,395362
121363,114433
121363,117195
121363,117274
121363,118684
121363,120953
121363,125462
121363,448594
121363,455512
153311,153214
153311,153296
153311,153445
153311,153472
153311,153524
153311,153533
153311,153630
153311,153737
153311,153922
153311,154059
153311,154110
153311,154129
153311,154378
153311,154396
153311,154572
176071,138956
176071,109907
176071,110246
176071,121707
176071,175652
176071,218025
176071,101240
176071,101286
176071,101295
176071,441760
176071,226204
176071,483212
176071,159407
176071,239248
176071,200305
176071,218520
176071,121363
176071,157711
176071,434061
176071,160579
176071,167905
176071,174756
176071,177977
176071,487320
176071,218885
176071,240170
176071,229841
191968,198516
191968,165662
191968,129242
191968,212674
191968,191630
191968,163046
191968,192819
191968,214175
191968,217402
191968,130253
191968,195474
191968,195526
191968,167899
191968,195216
191968,195720
191968,215929
161581,161688
161581,172954
161581,484932
161581,175519
161581,211079
161581,173416
161581,169992
161581,102313
161581,383190
161581,203155
161581,219143
161581,226116
161581,219189
161581,166957
161581,447582
161581,179715
161581,443492
161581,101994
161581,199476
161581,219426
161581,154378
161581,237817
161581,217712
161581,216296
161581,106999
161581,215309
161581,164313
228909,159373
228909,435000
228909,204477
228909,207315
228909,196228
228909,196255
228909,492689
228909,416801
228909,456959
228909,196307
228909,237880
173416,161688
173416,172954
173416,484932
173416,175519
173416,211079
173416,169992
173416,102313
173416,383190
173416,203155
173416,219143
173416,226116
173416,219189
173416,166957
173416,447582
173416,179715
173416,443492
173416,101994
173416,199476
173416,219426
173416,154378
173416,237817
173416,217712
173416,216296
173416,106999
173416,215309
173416,161581
173416,164313
177038,190716
177038,117520
177038,140252
177038,177986
177038,147590
177038,193751
177038,174507
177038,154174
177038,243823
177038,218751
177038,117672
177038,228866
177038,128744
177038,210438
490276,188942
490276,490513
490276,495031
490276,486196
490276,488305
490276,457226
490276,495280
490276,117283
490276,193061
490276,193247
490276,407610
490276,194693
490276,194736
490276,181543
490276,206154
490276,491525
490276,486257
490276,491622
490276,493716
490276,491914
490276,491640
490276,493707
490276,488350
490276,493594
490276,490504
490276,493664
490276,217040
490276,197744
218539,138600
218539,222983
218539,139144
218539,100937
218539,231581
218539,156408
218539,198385
218539,133492
218539,232025
218539,218070
218539,232256
218539,107080
218539,220710
218539,175980
218539,140553
218539,140696
218539,233295
218539,221351
218539,233426
218539,221519
218539,157818
218539,216667
218539,218973
173452,238333
173452,173142
173452,143288
173452,174862
173452,219091
173452,150668
173452,239071
173452,181330
173452,174437
173452,239512
173452,178679
173452,148016
173452,239628
173452,148405
173452,155973
173452,200484
173452,174491
173452,154518
173452,179946
173452,240338
169099,201104
169099,170037
169099,177126
169099,219240
169099,157298
169099,173896
169099,220871
169099,211130
169099,185758
169099,147679
169099,147697
169099,215424
169099,149514
169099,153278
169099,172705
169099,216816
169099,125718
233295,168546
233295,210669
233295,222983
233295,156408
233295,232256
233295,213251
233295,170532
233295,146427
233295,146481
233295,153834
233295,214175
233295,204909
233295,218539
233295,221351
233295,233426
233295,216278
233295,216524
233295,234173
233295,216667
488846,210809
488846,496627
488846,420024
488846,499176
488846,487445
488846,487409
488846,487490
488846,487418
488846,487454
488846,133997
488846,487393
488846,170286
488846,493947
488846,117557
488846,484844
488846,488721
488846,159948
488846,440396
488846,451927
488846,148016
488846,493895
488846,458885
488846,453215
488846,456621
488846,488800
488846,157748
488846,494603
488846,497107
153269,143358
153269,150163
153269,181002
153269,144740
153269,198516
153269,235316
153269,117946
153269,146719
153269,239105
153269,122931
153269,137476
153269,228875
153269,207971
153269,152600
153269,216597
137546,222178
137546,201195
137546,143358
137546,150163
137546,153269
137546,218070
137546,203368
137546,192323
137546,159656
137546,236230
137546,136950
137546,154235
137546,102049
137546,236595
137546,195216
137546,228149
137546,168005
137546,129525
137546,121691
137546,152600
199157,100724
199157,162007
199157,130934
199157,175856
199157,163453
199157,185129
199157,232937
199157,221838
199157,228705
199157,234155
212656,201654
212656,139393
212656,153250
212656,165936
212656,145372
212656,191676
212656,203775
212656,213996
212656,194958
212656,216694
142461,126669
142461,210331
142461,208822
142461,236133
142461,147828
142461,121309
142461,236452
142461,236577
142461,206862
142461,142294
142461,221892
142461,236896
142461,237066
139764,139311
139764,187648
139764,218061
139764,107071
139764,151388
139764,151360
139764,232566
139764,226833
139764,200253
139764,207306
139764,207847
139764,196158
139764,130776
114266,110246
114266,111920
114266,111939
114266,112172
114266,113096
114266,113111
114266,113980
114266,114789
114266,115296
114266,117894
114266,118976
114266,119164
114266,117052
114266,122180
114266,122339
114266,123299
114266,123563
114266,125028
114266,455512
222062,219824
222062,219879
222062,219888
222062,220057
222062,220400
222062,221096
222062,221184
222062,221908
222062,221643
222062,221397
222062,221485
222062,222053
115001,108807
115001,222576
115001,109208
115001,109350
115001,222992
115001,109819
115001,234669
115001,223427
115001,110246
115001,110334
115001,187532
115001,223816
115001,111887
115001,111920
115001,111939
115001,208390
115001,112172
115001,112190
115001,234933
115001,122791
115001,182005
115001,111461
115001,123217
115001,247834
115001,113096
115001,113193
115001,113236
115001,113333
115001,224350
115001,113634
115001,113856
115001,113980
115001,224642
115001,114266
115001,114716
115001,114789
115001,127200
115001,114859
115001,104708
115001,115126
115001,115296
115001,225423
115001,117247
115001,227182
115001,117645
115001,117788
115001,117706
115001,117724
115001,117733
115001,105154
115001,118912
115001,118976
115001,119067
115001,119137
115001,119164
115001,119216
115001,120290
115001,207449
115001,120342
115001,120971
115001,121044
115001,105428
115001,127820
115001,105525
115001,209746
115001,117052
115001,121886
115001,105668
115001,121901
115001,122180
115001,122205
115001,230746
115001,227924
115001,123527
115001,122339
115001,122375
115001,227979
115001,122658
115001,121619
115001,122889
115001,122977
115001,123013
115001,399212
115001,105747
115001,123341
115001,123563
115001,409315
115001,123800
115001,236708
115001,228547
115001,182500
115001,207935
115001,125028
115001,125499
202763,201104
202763,143118
202763,201195
202763,201548
202763,238616
202763,212601
202763,107044
202763,220631
202763,219976
202763,204635
202763,204936
202763,209612
202763,175005
202763,195720
202763,174899
202763,151263
202763,168254
441131,235547
441131,177126
441131,224712
441131,145275
441131,219240
441131,236577
441131,210368
441131,216816
198455,222576
198455,246813
198455,102030
198455,198251
198455,118347
198455,198376
198455,157438
198455,198668
198455,166133
198455,203599
198455,146685
198455,227304
198455,174738
102429,102030
102429,100760
102429,101028
102429,101161
102429,101143
102429,101240
102429,101286
102429,101295
102429,101301
102429,102313
102429,101471
102429,101462
102429,101505
102429,101514
102429,101569
102429,101602
102429,101897
102429,101736
102429,101994
102429,102067
102429,102076
102429,251260
366395,191083
366395,191719
366395,193326
366395,193478
366395,197294
237701,138901
237701,234845
237701,133021
237701,126711
237701,135160
237701,139700
237701,139968
237701,182306
237701,203492
237701,203474
237701,203483
237701,235699
237701,236072
237701,188058
237701,204680
237701,204699
237701,204705
237701,207564
237701,214740
237701,137315
237701,482699
237701,196006
237701,196051
237701,106485
237701,237686
221670,145628
221670,123943
221670,167093
221670,214564
105668,108807
105668,109819
105668,183743
105668,183859
105668,132709
105668,110334
105668,183938
105668,187532
105668,111887
105668,111939
105668,144184
105668,144865
105668,146472
105668,111461
105668,247834
105668,210605
105668,434672
105668,215239
105668,217475
105668,190521
105668,190619
105668,202356
105668,113333
105668,153214
105668,113634
105668,113856
105668,132693
105668,113980
105668,224642
105668,133702
105668,114716
105668,114789
105668,127200
105668,114859
105668,244437
105668,115001
105668,104708
105668,170055
105668,115296
105668,134495
105668,145682
105668,134608
105668,150987
105668,155210
105668,146296
105668,153737
105668,117247
105668,170657
105668,117645
105668,117788
105668,117706
105668,117724
105668,117733
105668,238263
105668,105154
105668,181303
105668,239248
105668,118976
105668,193326
105668,163426
105668,119137
105668,147378
105668,119164
105668,193478
105668,171535
105668,147800
105668,120342
105668,204945
105668,136358
105668,120971
105668,121044
105668,105428
105668,209746
105668,121886
105668,121901
105668,122180
105668,122205
105668,230746
105668,227924
105668,122339
105668,122375
105668,227979
105668,122658
105668,122889
105668,122977
105668,123013
105668,123341
105668,205470
105668,123800
105668,143215
105668,366395
105668,124113
105668,233772
105668,149532
105668,207935
105668,138187
105668,172617
105668,172635
105668,149842
199485,107327
199485,168883
199485,100760
199485,123484
199485,126748
199485,154998
199485,106883
199485,438708
199485,155098
199485,165981
199485,198668
199485,156851
199485,156860
199485,155450
199485,127389
199485,363633
199485,227225
199485,127732
199485,107619
199485,107974
199485,199722
199485,154396
199485,148991
199485,195988
199485,107725
199485,188049
199485,233903
199485,181817
142832,133872
142832,188526
142832,219639
142832,177719
